Date,CN_GDP_Current_Price_Cum_YTY,CN_GDP_Constant_Price_Cum_YTY,CN_GDP_Deflator_GDP_Cum_YTY,CN_GDP_Constant_Current_Q,CN_IFA_Cum_MTM,CN_IE_FGI_MTM,CN_PMI_New_Order,CN_PMI_RMP,CN_TRSCG_Cum_MOM,CN_PFE_MOM,CN_Import_Trade_MOM,Global_GDP_CP,CN_Export_MOM,OECD,CN_RMB_RE_Exchange_Rate,CN_PMI,CN_CPI_MOM,CN_PPI_ALL_IND_MOM,CN_TRSCG_MOM,CN_IOM_MOM,CN_IO_MOM,PPIRM_MOM,PMI_New_Order,PMI_Inv,DTD,LME,CN_M0,CN_M0_MOM,CN_M1,CN_M1_MOM,CN_M2,CN_M2_MOM,CN_SFS_M,CN_SSFS,CN_SSFS_MOM,CN_Deposit_Demand,CN_Deposit_3M,CN_Deposit_6M,CN_Deposit_1Y,CN_Deposit_2Y,CN_Deposit_3Y,CN_Deposit_Reserve_Legal,CN_Deposit_Reserve_Excess,Fixed_Issue_Rate_3M,Fixed_Issue_Rate_6M,Fixed_Issue_Rate_9M,Fixed_Issue_Rate_1Y,Fixed_Issue_Rate_2Y,Fixed_Issue_Rate_3Y,Fixed_Issue_Rate_5Y,Fixed_Issue_Rate_7Y,Fixed_Issue_Rate_8Y,Fixed_Issue_Rate_10Y,Fixed_Issue_Rate_15Y,Fixed_Issue_Rate_20Y,Fixed_Issue_Rate_30Y,Fixed_Issue_Rate_50Y,LPR_1Y,LPR_5Y,Loan_Fin_20D,Loan_Fin_3M,Loan_Fin_6M,Loan_Fin_1Y,Loan_Fin_Rate,Loan_CN_USD_3M,Loan_CN_USD_3_6M,Loan_CN_USD_6_12M,Loan_CN_USD_1Y,Loan_CN_USD_1Y_Up,R001,R007,R014,R021,R1M,R2M,R3M,R4M,R6M,R9M,R1Y,DR001,DR007,DR014,DR021,DR1M,DR2M,DR3M,DR4M,DR6M,DR9M,DR1Y,OR001,OR007,OR014,OR021,OR1M,OR2M,OR3M,FR001,FR007,FR014,FDR001,FDR007,FDR014,IBO001,IBO007,IBO014,IBO021,IBO1M,IBO2M,IBO3M,IBO4M,IBO6M,IBO9M,IBO1Y,DIBO001,DIBO007,DIBO014,DIBO021,DIBO1M,DIBO2M,DIBO3M,DIBO4M,DIBO6M,DIBO9M,DIBO1Y,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBOR9M,SHIBOR1Y,5Y_IRR,5Y_Spread_IRR,5Y_IRR_Second,5Y_Spread_IRR_Second,5Y_IRR_Far,5Y_Spread_IRR_Far,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M,CN_New_Jobs_Cum,CN_Difficulty_Cum,CN_Reemployed_Cum
2014-09-15,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6850.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.82,3.89,4.0,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.8415,3.2778,3.5885,4.0511,4.1285,4.9495,4.4244,4.8,4.8,4.8,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1663,3.6136,3.8257,4.807,4.8196,5.2945,5.1999,2.91,3.43,3.56,0.0,0.0,0.0,2.8842,3.4139,3.687,4.03,4.4391,3.5252,3.9375,3.6,4.4,5.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.851,3.244,3.446,4.008,4.6393,4.8525,4.9301,5.0,5.4813,-0.4531,5.226,-0.7786,5.1485,-1.1099,2330.19,2340.45,2321.59,2339.14,7.19,0.31,2239.14,2239.14,2151124.14,18539363.01,0.01,0.02,0.05,0.11,0.58,1.06,1.8,2.26,2.6,3.09,3.34,6.1452,2.35,2.22,2.38,2.64,2.83,-2.1388,-2.2538,-2.0638,-1.8007,-1.6164,0.091,0.1193,0.1536,0.195,0.2346,0.3309,0.5847,858.0,106.0,345.0
2014-09-16,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6895.5,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.82,3.89,4.0,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.8526,3.3278,3.5157,4.3129,4.2372,4.8195,4.6213,4.6,4.8,4.8,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1753,3.6571,3.7054,4.7326,4.6644,5.3365,5.1999,2.92,3.45,3.47,0.0,0.0,0.0,2.887,3.494,3.6532,4.27,4.5631,4.75,4.713,3.6,4.4,5.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853,3.25,3.495,4.014,4.6349,4.8533,4.9301,5.0,5.3984,-0.4285,5.2172,-0.7704,5.0851,-1.0609,2341.03,2347.94,2293.87,2296.56,-42.59,-1.82,2196.56,2196.56,3026941.11,23765924.4,0.01,0.02,0.04,0.13,0.55,1.04,1.78,2.26,2.6,3.11,3.36,6.1462,2.38,2.22,2.4,2.64,2.83,-2.0807,-2.21,-2.0071,-1.7929,-1.6207,0.091,0.12175,0.1535,0.195,0.2344,0.33015,0.5827,858.0,106.0,345.0
2014-09-17,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6958.5,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.82,3.89,4.0,3.9146,4.02,0.0,4.13,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.8427,3.3781,3.5789,4.7907,4.4504,5.0554,4.7,4.9,4.7811,4.8,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.149,3.7197,3.836,5.1625,4.8304,5.5699,5.1999,2.95,3.39,3.52,0.0,0.0,0.0,2.8582,3.4502,3.5492,4.27,4.7696,4.75,4.8395,3.6,4.4,5.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.847,3.287,3.519,4.06,4.6296,4.8533,4.93,5.0,4.8416,-0.172,5.5304,-0.7013,4.8398,-0.5183,2298.98,2309.05,2282.8,2307.89,11.34,0.49,2207.89,2207.89,2108424.53,15912178.96,0.01,0.02,0.05,0.12,0.59,1.08,1.82,2.29,2.62,3.12,3.37,6.145,2.34,2.21,2.4,2.61,2.8,-2.064,-2.182,-1.952,-1.7263,-1.5825,0.091,0.122,0.153,0.19525,0.2341,0.3304,0.5827,858.0,106.0,345.0
2014-09-18,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6920.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.82,3.89,4.0,3.9146,4.02,0.0,4.13,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.8419,3.3781,3.6904,4.8555,4.5526,5.1986,4.5398,4.7047,4.8,4.8,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1564,3.725,3.8601,5.2186,4.7842,5.3524,5.1999,2.93,3.4,3.7,0.0,0.0,0.0,2.8575,3.4377,3.6095,4.8,4.5567,4.6052,4.7967,3.6,4.4,5.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,3.3,3.518,4.18,4.6206,4.8463,4.926,4.999,7.3396,-0.7699,6.6992,-1.261,7.2601,-2.4737,2303.85,2319.88,2297.93,2315.93,8.03,0.35,2215.93,2215.93,1890890.45,14451852.1,0.01,0.02,0.04,0.12,0.59,1.1,1.85,2.32,2.63,3.12,3.36,6.149,2.37,2.28,2.44,2.66,2.81,-2.0225,-2.0975,-1.9575,-1.7464,-1.4064,0.0907,0.12175,0.1535,0.19595,0.2331,0.3304,0.5852,858.0,106.0,345.0
2014-09-19,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6868.5,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.71,3.89,4.0,3.9146,4.02,0.0,4.13,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.8418,3.3369,3.5875,5.007,4.7746,4.9823,4.5938,4.75,4.8,4.8,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1418,3.7314,3.7262,5.2445,4.736,5.3096,4.9824,2.9,3.4,3.69,0.0,0.0,0.0,2.8639,3.5341,3.6693,4.8,4.378,4.7778,4.75,3.6,4.4,5.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,3.3,3.553,4.31,4.607,4.842,4.9228,4.9975,10.3931,-1.5704,7.5722,-1.6728,6.4726,-2.0353,2312.98,2331.56,2305.52,2329.45,13.52,0.58,2229.45,2229.45,1746484.87,14434545.34,0.01,0.02,0.04,0.11,0.59,1.09,1.83,2.29,2.59,3.05,3.29,6.1455,2.53,2.27,2.46,2.72,2.94,-1.8808,-1.9467,-1.795,-1.46,-1.27,0.0912,0.11975,0.154,0.1995,0.2331,0.3309,0.5847,858.0,106.0,345.0
2014-09-22,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6782.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.71,3.89,4.0,3.9146,4.02,0.0,4.13,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.7886,3.2268,3.4249,5.0964,4.7124,4.7804,4.4118,4.75,4.665,4.8,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0895,3.552,3.917,4.9675,4.7975,5.3096,4.9824,2.85,3.26,3.4,0.0,0.0,0.0,2.8082,3.4301,3.5185,4.8,4.8225,4.2976,4.7679,4.9,4.57,5.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.797,3.198,3.438,4.277,4.5986,4.8324,4.9165,4.9965,10.9867,-1.6502,7.8444,-1.7742,6.6106,-2.1109,2323.55,2323.55,2284.38,2289.87,-39.59,-1.7,2189.87,2189.87,1758423.54,14784174.64,0.0,0.01,0.04,0.1,0.58,1.06,1.8,2.26,2.57,3.04,3.28,6.1485,2.41,2.26,2.46,2.67,2.87,-1.8138,-1.915,-1.7663,-1.4743,-1.2764,0.0903,0.1215,0.1545,0.2,0.2356,0.3304,0.5817,858.0,106.0,345.0
2014-09-23,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6797.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.71,3.89,4.0,3.9146,4.02,0.0,4.13,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.7126,3.1383,3.3145,4.5191,4.2822,4.9304,4.2539,4.6,4.6946,4.85,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017,3.4454,3.9572,5.0011,4.3361,5.384,4.9824,2.79,3.13,3.45,0.0,0.0,0.0,2.7383,3.276,3.434,4.3135,4.7991,4.6,4.5075,4.9,4.57,5.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.716,3.111,3.289,4.098,4.587,4.8225,4.9098,4.9925,3.8695,0.0252,7.3605,-1.5376,5.6775,-1.4166,2289.09,2311.53,2289.02,2309.72,19.85,0.87,2209.72,2209.72,1568551.69,13539685.72,0.01,0.01,0.04,0.1,0.57,1.05,1.78,2.23,2.54,3.01,3.25,6.147,2.38,2.25,2.43,2.67,2.83,-1.7917,-1.8717,-1.7342,-1.4842,-1.3167,0.0909,0.122,0.1545,0.2005,0.2341,0.3299,0.5812,858.0,106.0,345.0
2014-09-24,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6750.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.71,3.89,4.0,3.9146,4.02,0.0,4.13,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.6805,3.3348,3.5766,4.2849,4.0676,5.0129,4.2777,4.6906,4.6946,4.85,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9863,3.4933,4.046,4.8277,4.2831,5.2153,6.4001,2.76,3.34,3.35,0.0,0.0,0.0,2.7229,3.7463,3.3586,4.1,3.9812,4.6,4.8833,4.9,4.57,5.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.691,3.142,3.221,4.0,4.5741,4.8184,4.9055,4.9915,9.5311,-1.2942,7.181,-1.6373,6.1719,-1.7902,2302.23,2345.75,2297.88,2343.58,33.86,1.47,2243.58,2243.58,2225257.25,18569066.8,0.01,0.02,0.03,0.11,0.59,1.08,1.82,2.26,2.57,3.04,3.28,6.1462,2.38,2.26,2.44,2.63,2.79,-1.8075,-1.9242,-1.8025,-1.616,-1.496,0.0908,0.122,0.1535,0.1995,0.2351,0.33115,0.5827,858.0,106.0,345.0
2014-09-25,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6766.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.71,3.89,4.0,3.9146,4.02,0.0,4.13,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.6744,3.4168,3.5404,4.1568,4.2844,5.0069,4.3047,4.681,4.7,4.85,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9859,3.927,4.0513,4.6951,4.3642,5.5002,6.4001,2.75,3.25,3.56,0.0,0.0,0.0,2.7001,3.4596,3.4919,4.1,4.1011,4.9317,4.6647,4.92,5.081,5.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.677,3.255,3.424,3.998,4.562,4.8074,4.9019,4.9915,5.4047,-0.337,5.3112,-0.6127,4.986,-0.691,2352.87,2365.15,2336.81,2345.1,1.53,0.07,2245.1,2245.1,2256883.23,18926037.79,0.0,0.01,0.03,0.1,0.56,1.03,1.75,2.21,2.52,2.98,3.22,6.1497,2.4,2.27,2.46,2.66,2.84,-1.82,-1.9238,-1.7863,-1.5171,-1.365,0.0908,0.12175,0.1515,0.1995,0.2336,0.3314,0.5822,858.0,106.0,345.0
2014-09-26,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6771.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.71,3.89,4.0,3.9146,4.02,0.0,4.13,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.6469,3.3022,3.6269,4.0577,4.3507,4.7539,4.3633,4.5441,4.7,4.85,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7153,3.5529,4.199,4.7797,5.167,5.2438,4.3001,2.67,3.28,3.55,0.0,0.0,0.0,2.6879,3.4713,3.4522,4.4,3.881,4.98,4.6647,4.92,5.081,5.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.678,3.301,3.444,4.012,4.5565,4.8015,4.9,4.9905,3.9505,0.0057,4.4005,-0.2021,3.8816,0.3255,2339.29,2350.11,2329.96,2347.72,2.61,0.11,2247.72,2247.72,1747482.85,14822080.83,0.01,0.01,0.03,0.11,0.59,1.08,1.8,2.24,2.54,2.99,3.22,6.1508,2.41,2.28,2.47,2.64,2.82,-1.8486,-1.9129,-1.7693,-1.5283,-1.3858,0.0905,0.1175,0.154,0.1994,0.2331,0.3304,0.5777,858.0,106.0,345.0
2014-09-28,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6771.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.71,3.89,4.0,3.9146,4.02,0.0,4.13,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.6332,3.0437,3.2387,3.9806,4.1132,4.65,4.2648,4.5506,4.95,4.85,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6937,3.2579,3.3502,3.0992,5.167,5.2438,4.3001,2.67,3.01,3.25,0.0,0.0,0.0,2.6681,3.1991,3.3273,4.2,4.2778,5.0,4.6647,4.92,5.081,5.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.658,3.073,3.214,4.057,4.5528,4.8,4.9,4.9915,3.9505,0.0057,4.4005,-0.2021,3.8816,0.3255,2339.29,2350.11,2329.96,2347.72,2.61,0.11,2247.72,2247.72,1747482.85,14822080.83,0.01,0.01,0.03,0.11,0.59,1.08,1.8,2.24,2.54,2.99,3.22,6.1508,2.41,2.28,2.47,2.64,2.82,-1.8486,-1.9129,-1.7693,-1.5283,-1.3858,0.0905,0.1175,0.154,0.1994,0.2331,0.3304,0.5777,858.0,106.0,345.0
2014-09-29,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6735.5,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.71,3.89,4.0,3.9146,4.02,0.0,4.13,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.523,2.8995,3.4432,4.205,4.0609,4.0846,4.23,4.5787,4.6853,4.85,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7781,3.2351,3.9221,5.0389,5.0998,5.1997,5.8,2.55,3.0,3.25,0.0,0.0,0.0,2.5648,3.1872,2.5898,4.2,4.4081,5.0,4.6647,4.92,5.081,5.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.543,2.905,3.132,4.006,4.55,4.8,4.9,4.9905,6.1024,-0.4701,5.5264,-0.697,5.1532,-0.7983,2353.71,2363.06,2346.58,2357.71,9.99,0.43,2257.71,2257.71,2001110.21,17113087.82,0.01,0.02,0.05,0.11,0.58,1.06,1.77,2.21,2.5,2.95,3.18,6.1539,2.47,2.32,2.48,2.69,2.86,-1.7063,-1.7775,-1.5988,-1.3421,-1.195,0.0905,0.1225,0.1525,0.1979,0.2351,0.33065,0.5802,858.0,106.0,345.0
2014-09-30,8.57,7.5,1.237,143448.1,16.1,15.1,52.2,47.4,12.0449,9.0953,32.6,77606228.872414,15.1,100.3495,95.63,51.1,1.6275,-1.7996,11.5676,9.1,8.0,-1.8871,52.2,47.2,97.41,6736.0,58844.99,4.2,327220.21,4.8,1202051.41,12.9,11355.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.71,3.89,4.0,3.9146,4.02,0.0,4.13,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.97,2.53,2.51,2.67,2.74,3.55,2.5303,2.9126,3.2945,3.8445,4.0283,4.1716,4.2339,4.6037,4.6853,4.85,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7893,3.2186,3.6193,4.2857,5.0998,5.1997,5.8,2.72,2.9,3.34,0.0,0.0,0.0,2.6374,2.8083,3.2937,4.3,4.1,4.292,4.6647,4.92,5.081,5.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5325,2.874,3.271,3.998,4.5445,4.8,4.9,4.9905,13.0857,-1.9243,8.6569,-2.2344,7.0486,-2.3462,2361.32,2365.49,2354.27,2363.87,6.16,0.26,2263.87,2263.87,1939186.9,16693343.02,0.02,0.02,0.03,0.13,0.58,1.07,1.78,2.22,2.52,2.98,3.21,6.1525,2.47,2.34,2.48,2.69,2.85,-1.69,-1.7638,-1.5888,-1.3471,-1.195,0.0808,0.1185,0.1565,0.199,0.2351,0.3304,0.5786,1082.0,134.0,435.0
2014-10-08,8.57,7.5,1.237,143448.1,16.1,15.1,52.2,47.4,12.0449,9.0953,32.6,77606228.872414,15.1,100.3495,95.63,51.1,1.6275,-1.7996,11.5676,9.1,8.0,-1.8871,52.2,47.2,97.41,6755.0,58844.99,4.2,327220.21,4.8,1202051.41,12.9,11355.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.71,3.89,4.0,3.9146,4.02,0.0,4.13,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.97,2.53,2.51,2.67,2.74,3.55,2.5584,2.9896,3.3448,3.8445,3.9845,4.3584,4.2225,4.6037,4.5977,4.85,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8564,3.2883,3.6621,4.3337,4.4958,5.1997,4.5499,2.6,3.09,3.37,0.0,0.0,0.0,2.5841,3.1554,3.1789,3.3951,3.7557,3.3268,4.54,4.92,5.081,5.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.903,3.287,3.9905,4.544,4.8,4.9,4.9893,9.6563,-1.0698,7.3079,-1.443,6.2027,-1.5177,2368.58,2382.79,2354.29,2382.79,18.92,0.8,2282.79,2282.79,2043973.26,18033757.62,0.01,0.01,0.05,0.1,0.46,0.9,1.57,2.02,2.35,2.82,3.07,6.1493,2.51,2.37,2.52,2.7,2.89,-1.6207,-1.7164,-1.6007,-1.3507,-1.1879,0.09,0.1173,0.1518,0.196,0.2291,0.32415,0.5673,1082.0,134.0,435.0
2014-10-09,8.57,7.5,1.237,143448.1,16.1,15.1,52.2,47.4,12.0449,9.0953,32.6,77606228.872414,15.1,100.3495,95.63,51.1,1.6275,-1.7996,11.5676,9.1,8.0,-1.8871,52.2,47.2,97.41,6767.0,58844.99,4.2,327220.21,4.8,1202051.41,12.9,11355.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.71,3.89,4.0,3.9146,4.02,0.0,4.13,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.97,2.53,2.51,2.67,2.74,3.55,2.5679,3.0077,3.3838,3.8159,4.0566,4.3869,4.3881,4.6037,4.6653,4.85,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8538,3.3673,3.7715,4.4786,4.5322,4.6898,4.4562,2.6,3.05,3.32,0.0,0.0,0.0,2.5981,3.1036,3.3653,3.3951,4.1683,4.2914,4.54,4.35,4.8,5.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5623,2.986,3.325,3.984,4.5394,4.8,4.9,4.9878,6.732,-0.5509,5.8127,-0.8916,5.3327,-1.0195,2383.86,2391.35,2367.11,2389.37,6.58,0.28,2289.37,2289.37,2359200.1,20027175.87,0.02,0.01,0.05,0.1,0.46,0.91,1.58,2.02,2.34,2.81,3.07,6.1461,2.48,2.34,2.31,2.63,2.8,-1.6857,-1.7707,-1.6693,-1.4517,-1.2842,0.0904,0.12,0.1527,0.1954,0.2291,0.3194,0.55055,1082.0,134.0,435.0
