Date,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount
2022-01-07,3588.99,3607.23,3577.1,3579.54,-6.54,-0.18,3479.54,3479.54,4363069.61,50289143.54
2022-01-06,3581.22,3594.49,3559.88,3586.08,-9.1,-0.25,3486.08,3486.08,3715405.43,47428429.0
2022-01-05,3628.26,3628.26,3583.47,3595.18,-37.15,-1.02,3495.18,3495.18,4239020.28,53896363.17
2022-01-04,3649.15,3651.89,3610.09,3632.33,-7.45,-0.2,3532.33,3532.33,4050277.69,51025106.06
2021-12-31,3626.24,3642.84,3624.94,3639.78,20.59,0.57,3539.78,3539.78,3296819.32,43348980.31
2021-12-30,3596.49,3628.92,3595.5,3619.19,22.19,0.62,3519.19,3519.19,3078392.91,41394769.28
2021-12-29,3630.92,3630.92,3596.32,3597.0,-33.11,-0.91,3497.0,3497.0,3051317.66,41042533.95
2021-12-28,3619.64,3631.08,3607.36,3630.11,14.14,0.39,3530.11,3530.11,3162022.42,40876136.97
2021-12-27,3613.05,3632.19,3601.94,3615.97,-2.08,-0.06,3515.97,3515.97,3292352.93,40748264.84
2021-12-24,3645.39,3648.96,3612.07,3618.05,-25.29,-0.69,3518.05,3518.05,3903476.25,47626114.63
2021-12-23,3625.47,3643.55,3618.05,3643.34,20.72,0.57,3543.34,3543.34,3829257.34,44998815.27
2021-12-22,3632.68,3635.9,3616.55,3622.62,-2.51,-0.07,3522.62,3522.62,3948251.77,43245130.66
2021-12-21,3591.45,3627.09,3591.45,3625.13,31.52,0.88,3525.13,3525.13,4081843.48,42837939.23
2021-12-20,3620.04,3643.95,3589.36,3593.6,-38.76,-1.07,3493.6,3493.6,4238514.1,49182898.76
2021-12-17,3670.26,3673.65,3631.66,3632.36,-42.65,-1.16,3532.36,3532.36,4084878.37,49195292.35
2021-12-16,3648.93,3675.02,3644.66,3675.02,27.39,0.75,3575.02,3575.02,3813295.07,46591135.95
2021-12-15,3655.05,3668.4,3645.24,3647.63,-13.89,-0.38,3547.63,3547.63,3774776.67,48113437.03
2021-12-14,3669.81,3671.68,3654.66,3661.53,-19.56,-0.53,3561.53,3561.53,3621719.34,48746852.13
2021-12-13,3686.94,3708.94,3678.06,3681.08,14.73,0.4,3581.08,3581.08,4240920.09,57418796.17
2021-12-10,3654.37,3667.85,3651.35,3666.35,-6.69,-0.18,3566.35,3566.35,4199888.01,55632424.05
2021-12-09,3641.16,3688.4,3638.7,3673.04,35.47,0.98,3573.04,3573.04,4319181.57,56852938.96
2021-12-08,3602.82,3637.72,3591.99,3637.57,42.48,1.18,3537.57,3537.57,3610366.57,48603435.21
2021-12-07,3611.22,3614.22,3572.57,3595.09,5.78,0.16,3495.09,3495.09,4038425.94,52411945.94
2021-12-06,3615.24,3626.13,3586.81,3589.31,-18.13,-0.5,3489.31,3489.31,4186767.43,52822967.08
2021-12-03,3576.45,3608.47,3573.21,3607.43,33.6,0.94,3507.43,3507.43,3775510.48,49356555.48
2021-12-02,3573.25,3586.87,3567.14,3573.84,-3.05,-0.09,3473.84,3473.84,3540415.24,46842482.82
2021-12-01,3561.89,3576.89,3558.69,3576.89,13.0,0.36,3476.89,3476.89,3298735.17,46752279.06
2021-11-30,3570.75,3582.12,3546.36,3563.89,1.19,0.03,3463.89,3463.89,3491879.38,49360551.8
2021-11-29,3528.67,3563.68,3526.36,3562.7,-1.39,-0.04,3462.7,3462.7,3336183.31,49003817.02
2021-11-26,3576.11,3576.11,3554.88,3564.09,-20.09,-0.56,3464.09,3464.09,3010000.66,43462523.61
2021-11-25,3593.39,3597.15,3579.53,3584.18,-8.52,-0.24,3484.18,3484.18,3064515.18,45055884.31
2021-11-24,3590.02,3602.74,3575.29,3592.7,3.61,0.1,3492.7,3492.7,3367752.46,48102042.0
2021-11-23,3580.51,3598.37,3577.36,3589.09,7.01,0.2,3489.09,3489.09,3600115.93,50808389.38
2021-11-22,3562.76,3585.19,3562.75,3582.08,21.71,0.61,3482.08,3482.08,3300093.85,50912340.7
2021-11-19,3519.28,3561.91,3517.65,3560.37,39.66,1.13,3460.37,3460.37,3179899.76,44059360.6
2021-11-18,3531.49,3537.98,3513.11,3520.71,-16.66,-0.47,3420.71,3420.71,3124269.27,43289831.42
2021-11-17,3518.56,3537.51,3513.52,3537.37,15.58,0.44,3437.37,3437.37,2767356.71,40155231.79
2021-11-16,3530.46,3549.77,3517.81,3521.79,-11.52,-0.33,3421.79,3421.79,3103999.09,44470078.28
2021-11-15,3542.9,3550.44,3521.29,3533.3,-5.8,-0.16,3433.3,3433.3,3130176.12,46406540.57
2021-11-12,3534.15,3543.65,3527.39,3539.1,6.31,0.18,3439.1,3439.1,3086833.54,44339836.7
2021-11-11,3486.45,3534.2,3482.83,3532.79,40.32,1.15,3432.79,3432.79,3220879.57,46480385.92
2021-11-10,3498.94,3498.94,3448.44,3492.46,-14.54,-0.41,3392.46,3392.46,3070307.08,44311274.23
2021-11-09,3507.11,3514.95,3489.04,3507.0,8.37,0.24,3407.0,3407.0,2873159.89,42120070.33
2021-11-08,3491.97,3507.27,3484.24,3498.63,7.06,0.2,3398.63,3398.63,2981837.22,42196807.54
2021-11-05,3520.21,3525.87,3491.46,3491.57,-35.3,-1.0,3391.57,3391.57,3545335.65,48582322.35
2021-11-04,3505.89,3527.95,3503.01,3526.87,28.33,0.81,3426.87,3426.87,3194408.29,46882917.96
2021-11-03,3501.11,3512.61,3480.49,3498.54,-7.09,-0.2,3398.54,3398.54,3066076.69,44911512.67
2021-11-02,3543.38,3559.05,3477.66,3505.63,-38.85,-1.1,3405.63,3405.63,4175631.73,58551946.98
2021-11-01,3530.4,3556.59,3519.29,3544.48,-2.86,-0.08,3444.48,3444.48,3822513.25,56410025.51
2021-10-29,3519.33,3547.34,3502.8,3547.34,28.92,0.82,3447.34,3447.34,3588093.77,52723183.14
2021-10-28,3548.7,3552.04,3509.49,3518.42,-43.89,-1.23,3418.42,3418.42,3781716.66,50298276.81
2021-10-27,3589.86,3589.86,3553.13,3562.31,-35.33,-0.98,3462.31,3462.31,3506209.4,47077779.41
2021-10-26,3612.83,3625.02,3589.71,3597.64,-12.22,-0.34,3497.64,3497.64,3372782.91,46517959.37
2021-10-25,3574.26,3611.09,3564.21,3609.86,27.26,0.76,3509.86,3509.86,3211968.16,44396162.88
2021-10-22,3594.75,3607.58,3578.76,3582.6,-12.18,-0.34,3482.6,3482.6,3531572.03,45544125.01
2021-10-21,3590.05,3610.96,3576.35,3594.78,7.78,0.22,3494.78,3494.78,3523108.67,45357167.25
2021-10-20,3583.24,3596.05,3574.3,3587.0,-6.15,-0.17,3487.0,3487.0,3442450.08,45048295.09
2021-10-19,3562.3,3596.79,3560.62,3593.15,25.02,0.7,3493.15,3493.15,3341976.52,44018153.18
2021-10-18,3571.05,3571.05,3539.48,3568.14,-4.23,-0.12,3468.14,3468.14,3409506.16,45578789.34
2021-10-15,3551.99,3578.77,3542.69,3572.37,14.09,0.4,3472.37,3472.37,3202929.84,42592472.09
2021-10-14,3555.11,3569.69,3547.18,3558.28,-3.48,-0.1,3458.28,3458.28,2949691.96,37751926.31
2021-10-13,3543.49,3569.13,3515.65,3561.76,14.83,0.42,3461.76,3461.76,3250506.67,40502000.88
2021-10-12,3581.3,3583.64,3515.14,3546.94,-44.77,-1.25,3446.94,3446.94,4053937.48,46198349.21
2021-10-11,3600.36,3614.7,3586.75,3591.71,-0.46,-0.01,3491.71,3491.71,3943611.59,46867383.14
2021-10-08,3609.09,3612.55,3571.73,3592.17,24.0,0.67,3492.17,3492.17,4071611.48,49296482.64
2021-09-30,3541.93,3572.43,3541.93,3568.17,31.87,0.9,3468.17,3468.17,3956296.26,44573470.31
2021-09-29,3573.52,3573.52,3518.05,3536.29,-65.92,-1.83,3436.29,3436.29,4525111.51,51110692.63
2021-09-28,3577.89,3610.92,3568.82,3602.22,19.39,0.54,3502.22,3502.22,4441688.07,50008199.61
2021-09-27,3625.96,3640.81,3559.92,3582.83,-30.24,-0.84,3482.83,3482.83,5108027.95,64067364.82
2021-09-24,3637.87,3651.43,3607.79,3613.07,-29.15,-0.8,3513.07,3513.07,5073047.72,60678860.91
2021-09-23,3651.27,3670.95,3632.28,3642.22,13.73,0.38,3542.22,3542.22,5349954.86,63321892.91
2021-09-22,3563.21,3629.45,3560.5,3628.49,14.52,0.4,3528.49,3528.49,4722960.53,55987472.96
2021-09-17,3595.27,3620.96,3569.27,3613.97,6.87,0.19,3513.97,3513.97,5168502.1,62883439.43
2021-09-16,3664.84,3677.92,3606.73,3607.09,-49.13,-1.34,3507.09,3507.09,5467414.74,67395534.04
2021-09-15,3651.16,3677.53,3638.32,3656.22,-6.38,-0.17,3556.22,3556.22,4749700.01,60423154.41
2021-09-14,3709.63,3723.85,3655.63,3662.6,-52.77,-1.42,3562.6,3562.6,5649523.86,69377808.83
2021-09-13,3699.25,3716.83,3692.82,3715.37,12.26,0.33,3615.37,3615.37,5574840.19,69619235.47
2021-09-10,3691.19,3722.87,3681.64,3703.11,9.98,0.27,3603.11,3603.11,6352004.33,75908463.81
2021-09-09,3666.82,3693.45,3662.16,3693.13,17.94,0.49,3593.13,3593.13,6048103.3,67946542.44
2021-09-08,3673.4,3695.32,3661.0,3675.19,-1.4,-0.04,3575.19,3575.19,5864361.93,67434848.27
2021-09-07,3621.71,3681.93,3615.14,3676.59,54.73,1.51,3576.59,3576.59,5477218.75,65886792.48
2021-09-06,3580.14,3626.29,3580.14,3621.86,40.12,1.12,3521.86,3521.86,5217132.76,65408573.29
2021-09-03,3602.74,3613.95,3569.4,3581.73,-15.31,-0.43,3481.73,3481.73,6145323.53,74384078.06
2021-09-02,3559.9,3597.37,3557.68,3597.04,29.94,0.84,3497.04,3497.04,5726840.39,69111329.28
2021-09-01,3543.87,3582.32,3514.67,3567.1,23.16,0.65,3467.1,3467.1,6672763.05,84252898.44
2021-08-31,3519.02,3543.94,3496.39,3543.94,15.79,0.45,3443.94,3443.94,5242050.56,70350481.89
2021-08-30,3535.07,3539.49,3512.99,3528.15,5.99,0.17,3428.15,3428.15,5127857.16,69911624.28
2021-08-27,3494.42,3530.19,3493.38,3522.16,20.49,0.59,3422.16,3422.16,4553459.06,59551869.26
2021-08-26,3537.31,3537.32,3499.45,3501.66,-38.72,-1.09,3401.66,3401.66,5029031.47,62239347.6
2021-08-25,3517.92,3540.39,3510.07,3540.38,25.91,0.74,3440.38,3440.38,4500470.19,59861186.87
2021-08-24,3482.27,3522.7,3481.14,3514.47,37.34,1.07,3414.47,3414.47,4302364.63,61608413.79
2021-08-23,3436.8,3481.25,3436.67,3477.13,49.8,1.45,3377.13,3377.13,3847274.4,56430815.55
2021-08-20,3442.51,3453.15,3394.97,3427.33,-38.22,-1.1,3327.33,3327.33,3911369.18,55266760.26
2021-08-19,3475.3,3480.46,3446.01,3465.55,-19.73,-0.57,3365.55,3365.55,3823830.31,53792652.44
2021-08-18,3442.35,3487.44,3437.69,3485.29,38.31,1.11,3385.29,3385.29,3892037.56,53546306.81
2021-08-17,3512.11,3531.72,3438.12,3446.98,-70.37,-2.0,3346.98,3346.98,4228858.04,57043062.4
2021-08-16,3514.34,3537.85,3510.9,3517.34,1.05,0.03,3417.34,3417.34,3910997.21,53545894.14
2021-08-13,3514.47,3540.08,3500.8,3516.3,-8.44,-0.24,3416.3,3416.3,3781872.82,53290785.43
2021-08-12,3522.72,3538.4,3513.45,3524.74,-7.88,-0.22,3424.74,3424.74,3810745.93,53816344.99
2021-08-11,3527.11,3544.09,3524.04,3532.62,2.69,0.08,3432.62,3432.62,3837835.54,54194273.26
2021-08-10,3488.66,3529.93,3477.06,3529.93,35.3,1.01,3429.93,3429.93,3451129.92,55344031.18
2021-08-09,3441.75,3502.84,3438.7,3494.63,36.41,1.05,3394.63,3394.63,3499100.94,53949892.96
2021-08-06,3465.48,3466.39,3436.93,3458.23,-8.32,-0.24,3358.23,3358.23,3368244.0,51640664.31
2021-08-05,3461.72,3486.16,3449.39,3466.55,-10.67,-0.31,3366.55,3366.55,3484369.22,54040111.09
2021-08-04,3442.94,3477.6,3440.78,3477.22,29.23,0.85,3377.22,3377.22,3487442.18,54682075.6
2021-08-03,3446.78,3470.66,3435.46,3447.99,-16.29,-0.47,3347.99,3347.99,4006980.81,60341919.85
2021-08-02,3385.69,3464.29,3367.64,3464.29,66.93,1.97,3364.29,3364.29,4329278.71,65788578.39
2021-07-30,3398.2,3404.88,3370.45,3397.36,-14.37,-0.42,3297.36,3297.36,3814409.56,56882096.97
2021-07-29,3403.84,3416.61,3382.57,3411.72,50.13,1.49,3311.72,3311.72,3445694.28,53974885.54
2021-07-28,3355.82,3385.54,3312.72,3361.59,-19.59,-0.58,3261.59,3261.59,3958254.19,56469772.01
2021-07-27,3467.45,3483.87,3380.28,3381.18,-86.26,-2.49,3281.18,3281.18,4690754.43,70274108.75
2021-07-26,3538.01,3538.01,3424.74,3467.44,-82.96,-2.34,3367.44,3367.44,4428822.03,63906119.38
2021-07-23,3571.72,3571.85,3541.51,3550.4,-24.34,-0.68,3450.4,3450.4,4464212.46,60419515.27
2021-07-22,3563.66,3576.47,3558.29,3574.73,12.07,0.34,3474.73,3474.73,3810670.54,56676949.92
2021-07-21,3543.05,3569.09,3543.05,3562.66,25.87,0.73,3462.66,3462.66,3389787.48,51723998.92
2021-07-20,3515.07,3538.64,3509.19,3536.79,-2.33,-0.07,3436.79,3436.79,2937805.94,42264988.86
2021-07-19,3530.49,3544.88,3506.34,3539.12,-0.18,-0.01,3439.12,3439.12,3367609.46,48695245.94
2021-07-16,3559.53,3566.0,3537.73,3539.3,-25.29,-0.71,3439.3,3439.3,3660147.79,51864063.01
2021-07-15,3519.06,3565.93,3514.26,3564.59,36.09,1.02,3464.59,3464.59,3632591.64,50748184.13
2021-07-14,3560.83,3560.83,3525.49,3528.5,-38.02,-1.07,3428.5,3428.5,3722217.22,50771641.54
2021-07-13,3547.59,3567.48,3542.82,3566.52,18.69,0.53,3466.52,3466.52,3624167.11,51191723.07
2021-07-12,3545.2,3565.03,3527.39,3547.84,23.75,0.67,3447.84,3447.84,4036395.58,56475928.27
2021-07-09,3512.23,3529.31,3485.05,3524.09,-1.42,-0.04,3424.09,3424.09,3498843.17,49302083.93
2021-07-08,3557.22,3558.68,3521.06,3525.5,-28.21,-0.79,3425.5,3425.5,3508778.57,52685867.3
2021-07-07,3508.59,3557.88,3504.47,3553.72,23.46,0.66,3453.72,3453.72,3188391.89,45760765.32
2021-07-06,3533.13,3538.35,3496.93,3530.26,-4.06,-0.11,3430.26,3430.26,3140702.11,49288690.12
2021-07-05,3516.92,3534.32,3510.58,3534.32,15.56,0.44,3434.32,3434.32,2880948.37,44543194.21
2021-07-02,3569.89,3569.89,3514.34,3518.76,-70.02,-1.95,3418.76,3418.76,2919455.48,45226319.43
2021-07-01,3600.55,3607.7,3573.94,3588.78,-2.42,-0.07,3488.78,3488.78,2918831.92,45063903.7
2021-06-30,3572.62,3594.12,3569.5,3591.2,18.02,0.5,3491.2,3491.2,2681628.18,41469837.89
2021-06-29,3601.68,3601.83,3570.53,3573.18,-33.19,-0.92,3473.18,3473.18,3060711.78,44089870.52
2021-06-28,3612.25,3614.36,3594.22,3606.37,-1.19,-0.03,3506.37,3506.37,3212749.74,45602959.44
2021-06-25,3567.38,3614.3,3564.52,3607.56,40.91,1.15,3507.56,3507.56,3460878.32,48389897.09
2021-06-24,3568.58,3570.49,3548.82,3566.65,0.43,0.01,3466.65,3466.65,3354407.54,46127359.56
2021-06-23,3559.4,3577.47,3549.85,3566.22,8.81,0.25,3466.22,3466.22,3107095.18,47034763.56
2021-06-22,3539.79,3560.19,3536.81,3557.41,28.23,0.8,3457.41,3457.41,3075363.99,43709225.92
2021-06-21,3515.5,3540.3,3504.01,3529.18,4.09,0.12,3429.18,3429.18,2808982.77,42656278.91
2021-06-18,3520.5,3535.62,3503.18,3525.1,-0.51,-0.01,3425.1,3425.1,2967085.85,44629740.14
2021-06-17,3508.32,3534.2,3507.35,3525.6,7.28,0.21,3425.6,3425.6,2772299.18,38876104.17
2021-06-16,3556.71,3561.09,3513.56,3518.33,-38.23,-1.07,3418.33,3418.33,3125973.06,41060931.47
2021-06-15,3587.47,3592.95,3547.19,3556.56,-33.19,-0.92,3456.56,3456.56,3491685.66,44471920.42
2021-06-11,3614.11,3614.4,3587.15,3589.75,-21.11,-0.58,3489.75,3489.75,3605549.7,49537269.31
2021-06-10,3587.53,3624.34,3584.13,3610.86,19.46,0.54,3510.86,3510.86,3181748.08,44211728.54
2021-06-09,3576.8,3598.71,3572.64,3591.4,11.29,0.32,3491.4,3491.4,2983232.96,40323632.28
2021-06-08,3598.75,3621.52,3563.25,3580.11,-19.43,-0.54,3480.11,3480.11,3044914.7,44316180.8
2021-06-07,3597.14,3600.38,3581.9,3599.54,7.7,0.21,3499.54,3499.54,3037186.77,43221995.22
2021-06-04,3565.47,3618.8,3561.89,3591.84,7.63,0.21,3491.84,3491.84,3308930.38,43528051.99
2021-06-03,3595.42,3618.51,3584.21,3584.21,-12.93,-0.36,3484.21,3484.21,3542330.31,44350652.73
2021-06-02,3626.33,3629.29,3584.6,3597.14,-27.58,-0.76,3497.14,3497.14,3485584.2,45467806.64
2021-06-01,3608.6,3626.07,3581.91,3624.71,9.24,0.26,3524.71,3524.71,3528114.13,47166310.48
2021-05-31,3600.07,3615.66,3580.65,3615.48,14.69,0.41,3515.48,3515.48,3315237.7,44969438.1
2021-05-28,3610.77,3622.18,3582.36,3600.78,-8.07,-0.22,3500.78,3500.78,3492088.3,45244503.2
2021-05-27,3585.73,3626.36,3579.26,3608.85,15.49,0.43,3508.85,3508.85,3095514.86,42900423.93
2021-05-26,3586.84,3603.49,3585.37,3593.36,12.02,0.34,3493.36,3493.36,3419802.88,45583125.67
2021-05-25,3502.54,3584.58,3502.44,3581.34,84.06,2.4,3481.34,3481.34,3412411.27,47221353.14
2021-05-24,3486.27,3498.3,3469.87,3497.28,10.73,0.31,3397.28,3397.28,2895092.42,36718162.79
2021-05-21,3510.84,3518.38,3479.67,3486.56,-20.39,-0.58,3386.56,3386.56,2838262.85,35602593.13
2021-05-20,3500.88,3517.74,3486.07,3506.94,-4.02,-0.11,3406.94,3406.94,3260093.33,39035532.15
2021-05-19,3521.11,3521.11,3503.82,3510.96,-18.05,-0.51,3410.96,3410.96,2783211.17,34997315.23
2021-05-18,3520.65,3529.01,3510.86,3529.01,11.4,0.32,3429.01,3429.01,2713085.58,33602877.47
2021-05-17,3490.41,3530.51,3490.14,3517.62,27.24,0.78,3417.62,3417.62,3221359.69,42447678.34
2021-05-14,3436.09,3490.64,3422.56,3490.38,60.84,1.77,3390.38,3390.38,3369823.09,41111694.28
2021-05-13,3432.14,3448.02,3418.38,3429.54,-33.22,-0.96,3329.54,3329.54,3193253.27,35637691.78
2021-05-12,3429.75,3466.37,3428.39,3462.75,20.91,0.61,3362.75,3362.75,3114445.47,34386040.64
2021-05-11,3406.6,3448.1,3384.7,3441.85,13.85,0.4,3341.85,3341.85,3509341.12,39032627.38
2021-05-10,3423.59,3429.74,3401.93,3427.99,9.12,0.27,3327.99,3327.99,3741708.84,39971754.9
2021-05-07,3446.41,3457.89,3416.78,3418.87,-22.41,-0.65,3318.87,3318.87,3537853.89,41107884.16
2021-05-06,3446.07,3471.24,3426.85,3441.28,-5.57,-0.16,3341.28,3341.28,3104241.92,40052516.96
2021-04-30,3468.3,3469.09,3426.9,3446.86,-28.04,-0.81,3346.86,3346.86,3126603.54,40144233.47
2021-04-29,3458.08,3478.23,3447.59,3474.9,17.83,0.52,3374.9,3374.9,2766313.87,37161158.99
2021-04-28,3432.16,3457.07,3423.33,3457.07,14.46,0.42,3357.07,3357.07,2473811.2,34966920.73
2021-04-27,3440.09,3443.85,3417.26,3442.61,1.45,0.04,3342.61,3342.61,2530323.93,32704602.0
2021-04-26,3484.11,3497.12,3438.57,3441.17,-33.0,-0.95,3341.17,3341.17,2769707.71,38816167.56
2021-04-23,3462.09,3482.36,3456.33,3474.17,9.05,0.26,3374.17,3374.17,2493604.33,32301593.53
2021-04-22,3482.83,3485.36,3456.32,3465.11,-7.82,-0.23,3365.11,3365.11,2511145.1,31708103.49
2021-04-21,3456.3,3481.25,3450.11,3472.93,-0.01,0.0,3372.93,3372.93,2537778.59,32391414.62
2021-04-20,3467.15,3494.3,3463.46,3472.94,-4.61,-0.13,3372.94,3372.94,2853000.82,35898276.82
2021-04-19,3427.55,3479.01,3414.36,3477.55,50.93,1.49,3377.55,3377.55,3027358.19,36847246.75
2021-04-16,3407.19,3432.63,3394.13,3426.62,27.63,0.81,3326.62,3326.62,2585796.72,29595109.47
2021-04-15,3409.61,3409.61,3373.09,3398.99,-17.73,-0.52,3298.99,3298.99,2340050.54,27256919.68
2021-04-14,3397.02,3420.03,3392.98,3416.72,20.25,0.6,3316.72,3316.72,2332423.27,26901007.06
2021-04-13,3411.29,3425.39,3387.9,3396.47,-16.48,-0.48,3296.47,3296.47,2706260.54,29053987.99
2021-04-12,3445.97,3456.16,3403.9,3412.95,-37.73,-1.09,3312.95,3312.95,3095772.39,33889033.96
2021-04-09,3475.44,3475.45,3442.14,3450.68,-31.88,-0.92,3350.68,3350.68,2800851.96,30642222.63
2021-04-08,3467.49,3495.91,3459.32,3482.55,2.93,0.08,3382.55,3382.55,3317553.29,34801132.68
2021-04-07,3483.42,3483.42,3453.19,3479.63,-3.34,-0.1,3379.63,3379.63,2957869.78,32365098.7
2021-04-06,3491.63,3493.28,3471.76,3482.97,-1.43,-0.04,3382.97,3382.97,2347466.71,28632967.27
2021-04-02,3472.63,3487.59,3462.83,3484.39,18.06,0.52,3384.39,3384.39,2626548.73,31795320.08
2021-04-01,3444.81,3470.03,3438.83,3466.33,24.42,0.71,3366.33,3366.33,2752442.95,29265191.23
2021-03-31,3452.21,3452.21,3420.83,3441.91,-14.77,-0.43,3341.91,3341.91,2830492.61,31417412.02
2021-03-30,3432.53,3457.63,3423.32,3456.68,21.38,0.62,3356.68,3356.68,2854230.81,33162565.12
2021-03-29,3429.63,3449.83,3409.89,3435.3,16.97,0.5,3335.3,3335.3,2848242.43,32794411.97
2021-03-26,3373.32,3423.22,3373.32,3418.33,54.74,1.63,3318.33,3318.33,2746149.87,32240861.99
2021-03-25,3355.07,3382.23,3344.97,3363.59,-3.47,-0.1,3263.59,3263.59,2706760.97,29022344.26
2021-03-24,3394.13,3415.29,3362.18,3367.06,-44.45,-1.3,3267.06,3267.06,3173986.97,34480003.82
2021-03-23,3445.34,3445.42,3390.05,3411.51,-31.93,-0.93,3311.51,3311.51,3263894.09,34347716.77
2021-03-22,3406.12,3443.66,3404.23,3443.44,38.78,1.14,3343.44,3343.44,3125590.84,33253503.58
2021-03-19,3423.87,3439.52,3389.29,3404.66,-58.4,-1.69,3304.66,3304.66,3091617.16,33999229.28
2021-03-18,3449.64,3478.14,3449.38,3463.07,17.52,0.51,3363.07,3363.07,2844038.91,31652917.41
2021-03-17,3435.73,3454.06,3410.28,3445.55,-1.18,-0.03,3345.55,3345.55,2800598.18,30663047.21
2021-03-16,3424.65,3448.88,3406.17,3446.73,26.79,0.78,3346.73,3346.73,3166687.47,33238848.47
2021-03-15,3441.88,3457.49,3392.51,3419.95,-33.13,-0.96,3319.95,3319.95,3678132.93,38164649.13
2021-03-12,3447.2,3454.51,3417.24,3453.08,16.25,0.47,3353.08,3353.08,3580270.35,38196428.12
2021-03-11,3369.9,3436.83,3369.9,3436.83,79.09,2.36,3336.83,3336.83,3221120.44,36980536.55
2021-03-10,3389.84,3397.03,3354.82,3357.74,-1.55,-0.05,3257.74,3257.74,2997491.66,33957169.15
2021-03-09,3415.34,3429.15,3328.31,3359.29,-62.12,-1.82,3259.29,3259.29,4076525.39,45619619.03
2021-03-08,3524.98,3542.3,3421.22,3421.41,-80.57,-2.3,3321.41,3321.41,3870479.54,45385920.33
2021-03-05,3463.31,3523.57,3456.67,3501.99,-1.5,-0.04,3401.99,3401.99,3564092.23,40884990.19
2021-03-04,3546.64,3552.2,3487.38,3503.49,-73.41,-2.05,3403.49,3403.49,3936161.2,46223373.42
2021-03-03,3500.16,3577.62,3498.72,3576.9,68.31,1.95,3476.9,3476.9,3476568.46,41549034.57
2021-03-02,3566.85,3566.85,3485.36,3508.59,-42.81,-1.21,3408.59,3408.59,3398304.86,42768045.31
2021-03-01,3531.48,3552.57,3511.99,3551.4,42.32,1.21,3451.4,3451.4,3154875.26,40247704.42
2021-02-26,3514.56,3550.41,3500.7,3509.08,-75.97,-2.12,3409.08,3409.08,3332800.67,42448591.39
2021-02-25,3595.54,3608.56,3568.47,3585.05,20.97,0.59,3485.05,3485.05,3662322.99,44473501.71
2021-02-24,3638.94,3645.65,3531.59,3564.08,-72.28,-1.99,3464.08,3464.08,3621589.52,48443041.46
2021-02-23,3617.7,3672.15,3617.7,3636.36,-6.09,-0.17,3536.36,3536.36,3988731.74,47963181.02
2021-02-22,3707.19,3717.27,3642.44,3642.44,-53.72,-1.45,3542.44,3542.44,4888214.78,59932310.21
2021-02-19,3661.78,3699.65,3634.01,3696.17,20.81,0.57,3596.17,3596.17,3610598.04,48499020.58
2021-02-18,3721.09,3731.69,3663.66,3675.36,20.27,0.55,3575.36,3575.36,3403090.65,48354656.46
2021-02-10,3612.61,3662.77,3612.5,3655.09,51.6,1.43,3555.09,3555.09,2579408.24,39264338.96
2021-02-09,3539.77,3604.01,3528.68,3603.49,71.04,2.01,3503.49,3503.49,2538217.6,37156797.25
2021-02-08,3504.56,3542.21,3492.13,3532.45,36.11,1.03,3432.45,3432.45,2497996.19,35918731.92
2021-02-05,3509.49,3536.54,3492.96,3496.33,-5.53,-0.16,3396.33,3396.33,2901461.74,39739191.96
2021-02-04,3503.78,3524.72,3465.77,3501.86,-15.45,-0.44,3401.86,3401.86,2988348.54,41874255.28
2021-02-03,3531.15,3544.01,3508.51,3517.31,-16.38,-0.46,3417.31,3417.31,2973517.16,41373147.2
2021-02-02,3510.81,3535.5,3495.57,3533.68,28.4,0.81,3433.68,3433.68,2645406.3,38412785.11
2021-02-01,3477.17,3506.39,3469.88,3505.28,22.21,0.64,3405.28,3405.28,2775679.01,37147306.63
2021-01-29,3521.72,3531.6,3446.55,3483.07,-22.11,-0.63,3383.07,3383.07,2936626.64,41652862.1
2021-01-28,3534.67,3549.54,3496.88,3505.18,-68.17,-1.91,3405.18,3405.18,2708624.61,39157438.8
2021-01-27,3567.55,3578.8,3546.49,3573.34,3.91,0.11,3473.34,3473.34,2641071.61,39627038.96
2021-01-26,3610.97,3610.97,3564.74,3569.43,-54.81,-1.51,3469.43,3469.43,2781398.84,43632666.46
2021-01-25,3605.36,3637.1,3591.02,3624.24,17.49,0.48,3524.24,3524.24,3273410.7,52725734.77
2021-01-22,3616.54,3616.54,3585.03,3606.75,-14.51,-0.4,3506.75,3506.75,3244630.84,48545219.24
2021-01-21,3590.92,3636.24,3585.8,3621.26,38.17,1.07,3521.26,3521.26,3274669.95,46985522.66
2021-01-20,3564.12,3589.96,3556.44,3583.09,16.71,0.47,3483.09,3483.09,2722716.61,39714476.62
2021-01-19,3596.36,3603.15,3553.02,3566.38,-29.84,-0.83,3466.38,3466.38,3234395.41,46740258.24
2021-01-18,3554.8,3608.77,3544.26,3596.22,29.85,0.84,3496.22,3496.22,3016525.65,45174070.04
2021-01-15,3566.28,3589.27,3533.79,3566.38,0.47,0.01,3466.38,3466.38,3246127.44,48034378.1
2021-01-14,3584.93,3599.06,3559.6,3565.9,-32.75,-0.91,3465.9,3465.9,3476668.19,51132510.37
2021-01-13,3613.28,3622.35,3575.59,3598.65,-9.69,-0.27,3498.65,3498.65,3881277.91,55485343.91
