Date,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M
2011-07-25,0.05,0.05,0.1,0.2,0.42,0.69,1.55,2.29,3.03,3.98,4.31,6.4503,,,,,,,,,,,0.1225,0.1585,0.18725,0.21925,0.2521,0.4245,0.75425
2011-07-26,0.07,0.07,0.11,0.21,0.41,0.66,1.51,2.25,2.99,3.94,4.28,6.447,,,,,,,,,,,0.122,0.1585,0.18725,0.21925,0.2526,0.425,0.75475
2011-07-27,0.08,0.08,0.12,0.21,0.44,0.71,1.56,2.28,3.01,3.95,4.29,6.4426,,,,,,,,,,,0.12225,0.1585,0.18725,0.21925,0.25285,0.42625,0.756
2011-07-28,0.1,0.07,0.13,0.21,0.42,0.68,1.52,2.26,2.98,3.93,4.26,6.4438,,,,,,,,,,,0.12375,0.159,0.18825,0.21975,0.25395,0.4285,0.75775
2011-07-29,0.16,0.1,0.16,0.2,0.36,0.55,1.35,2.09,2.82,3.77,4.12,6.4442,,,,,,,,,,,0.13125,0.1626,0.1911,0.22075,0.2555,0.43025,0.76025
2011-08-01,0.13,0.1,0.16,0.22,0.38,0.55,1.32,2.05,2.77,3.72,4.07,6.4399,,,,,,,,,,,0.12861,0.16344,0.19206,0.22278,0.25722,0.43167,0.75944
2011-08-02,0.05,0.06,0.13,0.17,0.33,0.5,1.23,1.94,2.66,3.59,3.93,6.4419,,,,,,,,,,,0.17167,0.1775,0.20083,0.22972,0.26444,0.4375,0.76306
2011-08-03,0.01,0.02,0.08,0.16,0.33,0.52,1.25,1.94,2.64,3.55,3.89,6.4441,,,,,,,,,,,0.17833,0.18556,0.20556,0.23256,0.26828,0.44028,0.765
2011-08-04,0.01,0.02,0.05,0.12,0.27,0.44,1.12,1.78,2.47,3.37,3.7,6.4386,,,,,,,,,,,0.15278,0.18,0.20506,0.23283,0.26939,0.44056,0.76611
2011-08-05,0.01,0.01,0.05,0.11,0.28,0.49,1.23,1.91,2.58,3.49,3.82,6.4451,,,,,,,,,,,0.13611,0.17722,0.2055,0.23494,0.27161,0.44278,0.76472
2011-08-08,0.02,0.05,0.07,0.12,0.27,0.45,1.11,1.75,2.4,3.31,3.68,6.4305,,,,,,,,,,,0.13611,0.17667,0.20578,0.23578,0.27478,0.44333,0.76667
2011-08-09,0.02,0.03,0.06,0.11,0.19,0.33,0.91,1.53,2.2,3.17,3.56,6.4335,,,,,,,,,,,0.13611,0.17889,0.208,0.24022,0.27839,0.44828,0.76994
2011-08-10,0.02,0.02,0.06,0.09,0.19,0.33,0.93,1.52,2.17,3.08,3.54,6.4167,,,,,,,,,,,0.13833,0.17556,0.20711,0.24244,0.28061,0.44828,0.76661
2011-08-11,0.01,0.03,0.08,0.1,0.19,0.34,1.02,1.65,2.34,3.34,3.82,6.3991,,,,,,,,,,,0.13944,0.17778,0.20722,0.24589,0.28617,0.45183,0.76961
2011-08-12,0.01,0.02,0.07,0.11,0.2,0.32,0.96,1.56,2.24,3.34,3.72,6.3972,,,,,,,,,,,0.14278,0.17811,0.20833,0.24978,0.29006,0.45672,0.77283
2011-08-15,0.0,0.02,0.08,0.12,0.19,0.34,0.99,1.6,2.29,3.29,3.75,6.395,,,,,,,,,,,0.145,0.17989,0.21022,0.25056,0.29172,0.45928,0.77483
2011-08-16,0.02,0.03,0.07,0.12,0.2,0.33,0.95,1.54,2.23,3.23,3.67,6.3925,,,,,,,,,,,0.14278,0.17989,0.21022,0.25056,0.29283,0.45983,0.77594
2011-08-17,0.01,0.01,0.06,0.12,0.19,0.33,0.92,1.48,2.17,3.14,3.57,6.3996,,,,,,,,,,,0.14167,0.18044,0.21244,0.25111,0.29589,0.45983,0.77761
2011-08-18,0.01,0.01,0.05,0.1,0.2,0.33,0.9,1.43,2.08,3.02,3.45,6.3942,,,,,,,,,,,0.14167,0.18044,0.213,0.25233,0.29778,0.46294,0.78017
2011-08-19,0.0,0.02,0.04,0.1,0.2,0.34,0.9,1.43,2.07,2.97,3.39,6.4032,,,,,,,,,,,0.14167,0.18044,0.21544,0.25589,0.303,0.46706,0.78439
2011-08-22,0.01,0.01,0.04,0.09,0.22,0.37,0.94,1.47,2.1,3.0,3.42,6.3997,,,,,,,,,,,0.14333,0.18194,0.21678,0.25778,0.30844,0.47111,0.78817
2011-08-23,0.01,0.01,0.04,0.1,0.22,0.38,0.95,1.5,2.15,3.06,3.47,6.3987,,,,,,,,,,,0.14444,0.18417,0.21839,0.26083,0.31178,0.47528,0.79233
2011-08-24,0.02,0.02,0.04,0.11,0.23,0.41,1.05,1.62,2.29,3.23,3.63,6.3896,,,,,,,,,,,0.14444,0.185,0.21894,0.26306,0.31428,0.47639,0.79456
2011-08-25,0.01,0.01,0.03,0.1,0.22,0.37,0.98,1.57,2.23,3.17,3.6,6.3936,,,,,,,,,,,0.14444,0.18667,0.22083,0.26556,0.319,0.48028,0.79789
2011-08-26,0.0,0.01,0.02,0.09,0.2,0.33,0.94,1.52,2.19,3.13,3.54,6.395,,,,,,,,,,,0.14333,0.18556,0.22094,0.26633,0.32278,0.47994,0.79589
2011-08-29,0.0,0.02,0.05,0.09,0.2,0.35,0.99,1.6,2.28,3.22,3.63,6.3883,,,,,,,,,,,,,,,,,
2011-08-30,0.01,0.01,0.05,0.09,0.2,0.33,0.94,1.52,2.19,3.12,3.53,6.3849,,,,,,,,,,,0.14333,0.18667,0.2215,0.26744,0.32556,0.48333,0.79811
2011-08-31,0.01,0.02,0.05,0.1,0.2,0.33,0.96,1.56,2.23,3.19,3.6,6.3867,,,,,,,,,,,0.14667,0.18667,0.2215,0.26867,0.32722,0.48578,0.8
2011-09-01,0.02,0.02,0.05,0.1,0.19,0.31,0.9,1.49,2.15,3.1,3.51,6.3859,,,,,,,,,,,0.14222,0.18556,0.2215,0.269,0.32944,0.48878,0.80217
2011-09-02,0.02,0.02,0.05,0.1,0.2,0.33,0.88,1.41,2.02,2.92,3.32,6.3896,,,,,,,,,,,0.14111,0.18556,0.22178,0.27067,0.33056,0.49039,0.80322
2011-09-05,,,,,,,,,,,,6.3926,,,,,,,,,,,0.14111,0.18678,0.22439,0.27217,0.33278,0.49606,0.80706
2011-09-06,0.02,0.02,0.07,0.13,0.21,0.33,0.88,1.4,1.98,2.86,3.26,6.3946,,,,,,,,,,,0.14333,0.18689,0.226,0.27461,0.33561,0.50161,0.81417
2011-09-07,0.0,0.02,0.06,0.11,0.21,0.34,0.92,1.45,2.05,2.96,3.36,6.3968,,,,,,,,,,,0.14333,0.18689,0.22611,0.27472,0.33683,0.50294,0.81539
2011-09-08,0.01,0.02,0.07,0.12,0.19,0.33,0.88,1.41,2.0,2.92,3.32,6.3889,,,,,,,,,,,0.14444,0.18578,0.225,0.27389,0.33683,0.50411,0.81844
2011-09-09,0.0,0.01,0.05,0.11,0.17,0.31,0.81,1.34,1.93,2.86,3.26,6.3922,,,,,,,,,,,0.14278,0.18689,0.22611,0.27528,0.33794,0.50439,0.82133
2011-09-13,0.0,0.01,0.05,0.1,0.21,0.35,0.89,1.42,2.0,2.92,3.32,6.3982,,,,,,,,,,,0.145,0.18689,0.229,0.28089,0.34711,0.51694,0.83083
2011-09-14,0.0,0.01,0.03,0.09,0.19,0.35,0.91,1.45,2.03,2.92,3.32,6.3945,,,,,,,,,,,0.14667,0.18689,0.22939,0.28211,0.34911,0.52089,0.83411
2011-09-15,0.0,0.01,0.03,0.1,0.21,0.35,0.95,1.51,2.09,2.97,3.36,6.3878,,,,,,,,,,,0.14722,0.18744,0.22994,0.28433,0.35022,0.52228,0.8355
2011-09-16,0.01,0.01,0.02,0.09,0.18,0.33,0.94,1.5,2.08,2.96,3.34,6.3797,,,,,,,,,,,0.14667,0.188,0.2305,0.28489,0.35133,0.52283,0.83494
2011-09-20,0.0,0.01,0.03,0.09,0.18,0.3,0.85,1.39,1.95,2.82,3.2,6.388,,,,,,,,,,,0.14667,0.188,0.23183,0.28678,0.355,0.527,0.83744
2011-09-21,0.01,0.01,0.04,0.11,0.21,0.37,0.88,1.36,1.88,2.69,3.03,6.3772,,,,,,,,,,,0.14611,0.18856,0.2335,0.28872,0.35556,0.52922,0.83856
2011-09-22,0.0,0.0,0.03,0.1,0.2,0.34,0.79,1.24,1.72,2.48,2.78,6.3808,,,,,,,,,,,0.14611,0.18939,0.23456,0.29033,0.35806,0.537,0.84494
2011-09-23,0.0,0.01,0.02,0.1,0.23,0.37,0.89,1.35,1.84,2.59,2.89,6.384,,,,,,,,,,,0.14611,0.19078,0.23578,0.29294,0.36022,0.53956,0.8475
2011-09-26,0.0,0.02,0.03,0.1,0.25,0.39,0.92,1.41,1.91,2.69,2.99,6.3735,,,,,,,,,,,0.14611,0.19133,0.23744,0.29556,0.36278,0.54172,0.85011
2011-09-27,0.0,0.01,0.04,0.1,0.25,0.42,0.97,1.49,2.0,2.79,3.08,6.376,,,,,,,,,,,0.145,0.19256,0.23878,0.29689,0.36522,0.5445,0.85156
2011-09-28,0.0,0.02,0.04,0.12,0.27,0.42,0.99,1.5,2.03,2.82,3.1,6.3623,,,,,,,,,,,0.14611,0.19283,0.23889,0.29978,0.36856,0.54839,0.85489
2011-09-29,0.0,0.02,0.05,0.11,0.27,0.43,0.98,1.48,1.99,2.76,3.03,6.3665,,,,,,,,,,,0.145,0.192,0.23944,0.30056,0.37211,0.55394,0.85967
2011-09-30,0.02,0.02,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.66,2.9,6.3549,,,,,,,,,,,0.15222,0.19089,0.23944,0.30139,0.37433,0.55783,0.86489
2011-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,,,,,,,,,,,,6.3586,,,,,,,,,,,0.13944,0.19133,0.243,0.31233,0.39417,0.5825,0.896
2011-10-11,0.01,0.02,0.05,0.12,0.32,0.54,1.14,1.68,2.18,2.87,3.11,6.3483,,,,,,,,,,,0.14167,0.19133,0.24311,0.31272,0.3975,0.58694,0.90133
2011-10-12,0.01,0.02,0.06,0.09,0.29,0.54,1.17,1.72,2.24,2.94,3.19,6.3598,,,,,,,,,,,0.14056,0.19133,0.24322,0.31394,0.40083,0.58806,0.904
2011-10-13,0.02,0.02,0.05,0.11,0.29,0.51,1.11,1.67,2.19,2.9,3.15,6.3737,,,,,,,,,,,0.14056,0.18967,0.24333,0.31572,0.40306,0.59167,0.90617
2011-10-14,0.02,0.02,0.06,0.11,0.28,0.5,1.12,1.71,2.26,2.97,3.22,6.3762,,,,,,,,,,,0.13944,0.18967,0.24333,0.31683,0.40472,0.59306,0.9095
2011-10-17,0.02,0.04,0.06,0.12,0.28,0.48,1.08,1.65,2.18,2.88,3.13,6.371,,,,,,,,,,,0.14278,0.18967,0.24444,0.31889,0.40583,0.59556,0.91094
2011-10-18,0.02,0.04,0.07,0.12,0.28,0.47,1.07,1.64,2.19,2.91,3.17,6.3749,,,,,,,,,,,0.14056,0.18967,0.24472,0.31972,0.40917,0.59778,0.91317
2011-10-19,0.01,0.03,0.06,0.11,0.28,0.46,1.05,1.62,2.18,2.9,3.17,6.3727,,,,,,,,,,,0.14056,0.18967,0.24472,0.32,0.41167,0.60028,0.91561
2011-10-20,0.02,0.03,0.06,0.12,0.28,0.46,1.07,1.64,2.2,2.92,3.19,6.3652,,,,,,,,,,,0.14167,0.18967,0.24472,0.3225,0.41556,0.6025,0.91861
2011-10-21,0.01,0.02,0.05,0.12,0.3,0.46,1.08,1.66,2.23,2.98,3.26,6.3628,,,,,,,,,,,0.14167,0.19189,0.24472,0.32417,0.41833,0.60667,0.92139
2011-10-24,0.01,0.02,0.06,0.11,0.3,0.47,1.1,1.7,2.25,3.0,3.27,6.3549,,,,,,,,,,,0.14167,0.19189,0.24472,0.32511,0.42028,0.61,0.92394
2011-10-25,0.01,0.01,0.06,0.11,0.26,0.43,1.01,1.6,2.14,2.86,3.13,6.3425,,,,,,,,,,,0.14222,0.19189,0.24472,0.32661,0.42222,0.61222,0.92556
2011-10-26,0.01,0.02,0.06,0.13,0.28,0.48,1.09,1.68,2.23,2.95,3.22,6.3456,,,,,,,,,,,0.14222,0.19189,0.24583,0.32922,0.42472,0.61556,0.92717
2011-10-27,0.02,0.02,0.07,0.14,0.31,0.53,1.2,1.83,2.42,3.18,3.45,6.3477,,,,,,,,,,,0.14222,0.18967,0.24583,0.33183,0.42806,0.61889,0.93128
2011-10-28,0.02,0.01,0.06,0.13,0.28,0.5,1.13,1.74,2.34,3.09,3.36,6.329,,,,,,,,,,,0.14222,0.18967,0.24583,0.33472,0.42944,0.61972,0.93372
2011-10-31,0.01,0.02,0.06,0.12,0.25,0.41,0.99,1.58,2.17,2.89,3.16,6.3233,,,,,,,,,,,0.14222,0.18967,0.24528,0.334,0.42944,0.61944,0.93561
2011-11-01,0.01,0.01,0.05,0.13,0.23,0.38,0.9,1.45,2.01,2.73,2.99,6.3293,,,,,,,,,,,0.14222,0.18967,0.24528,0.33494,0.43167,0.6225,0.93972
2011-11-02,0.01,0.01,0.04,0.11,0.23,0.37,0.89,1.44,2.03,2.75,3.03,6.3297,,,,,,,,,,,0.14222,0.18967,0.24528,0.33689,0.43306,0.62389,0.94161
2011-11-03,0.01,0.01,0.04,0.11,0.24,0.39,0.91,1.48,2.09,2.83,3.1,6.3198,,,,,,,,,,,0.14111,0.19189,0.2475,0.33728,0.435,0.62694,0.94489
2011-11-04,0.01,0.01,0.03,0.11,0.22,0.37,0.88,1.45,2.06,2.81,3.09,6.3165,,,,,,,,,,,0.14111,0.19078,0.2475,0.3385,0.4375,0.63111,0.94883
2011-11-07,0.01,0.01,0.04,0.09,0.25,0.38,0.88,1.44,2.04,2.77,3.05,6.3212,,,,,,,,,,,0.14111,0.19078,0.24778,0.34122,0.44139,0.63667,0.95372
2011-11-08,0.01,0.01,0.03,0.1,0.25,0.39,0.92,1.5,2.1,2.84,3.13,6.3247,,,,,,,,,,,0.14111,0.19078,0.24778,0.34228,0.44417,0.64167,0.95861
2011-11-09,0.01,0.01,0.04,0.1,0.24,0.37,0.88,1.41,2.0,2.73,3.03,6.3207,,,,,,,,,,,0.14056,0.19078,0.24778,0.34444,0.44917,0.64833,0.9645
2011-11-10,0.01,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,2.8,3.12,6.3329,,,,,,,,,,,0.14111,0.19078,0.24789,0.34506,0.45278,0.65417,0.97644
2011-11-11,,,,,,,,,,,,6.3317,,,,,,,,,,,0.14111,0.19078,0.249,0.3485,0.45722,0.65861,0.98144
2011-11-14,0.01,0.01,0.04,0.09,0.24,0.39,0.91,1.46,2.04,2.77,3.09,6.3301,,,,,,,,,,,0.14222,0.19078,0.25022,0.35067,0.46056,0.66222,0.98522
2011-11-15,0.01,0.01,0.05,0.11,0.26,0.4,0.93,1.48,2.06,2.79,3.1,6.3436,,,,,,,,,,,0.14389,0.19189,0.25172,0.35367,0.46556,0.66972,0.99189
2011-11-16,0.01,0.01,0.04,0.11,0.26,0.4,0.9,1.44,2.01,2.73,3.05,6.3509,,,,,,,,,,,0.14167,0.19189,0.25172,0.35706,0.47111,0.67694,0.997
2011-11-17,0.01,0.02,0.04,0.1,0.27,0.4,0.88,1.41,1.96,2.66,2.98,6.3553,,,,,,,,,,,0.14278,0.19217,0.25478,0.36389,0.47944,0.68917,1.00756
2011-11-18,0.02,0.01,0.04,0.12,0.29,0.43,0.94,1.48,2.01,2.69,2.99,6.3548,,,,,,,,,,,0.14278,0.19328,0.25656,0.36883,0.48778,0.69861,1.01811
2011-11-21,0.02,0.02,0.05,0.11,0.27,0.41,0.92,1.45,1.97,2.65,2.96,6.3522,,,,,,,,,,,0.14278,0.19228,0.25667,0.37278,0.495,0.70611,1.02589
2011-11-22,0.02,0.02,0.06,0.11,0.26,0.4,0.91,1.42,1.94,2.6,2.91,6.3555,,,,,,,,,,,0.14278,0.1945,0.25722,0.37639,0.50028,0.71222,1.03422
2011-11-23,0.02,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,2.53,2.82,6.3498,,,,,,,,,,,0.14278,0.1945,0.25722,0.37722,0.50611,0.71889,1.04144
2011-11-24,,,,,,,,,,,,6.357,,,,,,,,,,,0.14278,0.1945,0.25722,0.37789,0.51167,0.72611,1.04656
2011-11-25,0.02,0.02,0.07,0.13,0.28,0.41,0.93,1.45,1.97,2.62,2.92,6.3554,,,,,,,,,,,0.14389,0.19561,0.25944,0.38094,0.51806,0.73417,1.05156
2011-11-28,0.02,0.03,0.07,0.13,0.26,0.39,0.91,1.44,1.97,2.63,2.93,6.3585,,,,,,,,,,,0.14611,0.19644,0.26,0.38339,0.52306,0.73972,1.06044
2011-11-29,0.02,0.02,0.05,0.14,0.27,0.4,0.93,1.48,2.0,2.66,2.96,6.3587,,,,,,,,,,,0.145,0.19506,0.27022,0.38694,0.52694,0.74583,1.066
2011-11-30,0.02,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06,6.3482,,,,,,,,,,,0.145,0.19506,0.27144,0.38756,0.52889,0.74833,1.07106
2011-12-01,0.02,0.01,0.05,0.12,0.27,0.41,0.97,1.55,2.11,2.82,3.12,6.3353,,,,,,,,,,,0.14556,0.19506,0.27144,0.387,0.52722,0.74722,1.06494
2011-12-02,0.02,0.02,0.06,0.12,0.25,0.39,0.92,1.49,2.05,2.74,3.03,6.331,,,,,,,,,,,0.14611,0.19506,0.27033,0.387,0.52833,0.74833,1.06517
2011-12-05,0.01,0.01,0.05,0.11,0.27,0.4,0.93,1.49,2.04,2.73,3.02,6.3349,,,,,,,,,,,0.1495,0.20015,0.2741,0.3917,0.5339,0.75425,1.074
2011-12-06,0.0,0.01,0.04,0.11,0.25,0.41,0.94,1.52,2.08,2.74,3.09,6.3334,,,,,,,,,,,0.15,0.20015,0.27505,0.39465,0.53775,0.75825,1.0789
2011-12-07,0.0,0.02,0.05,0.11,0.24,0.36,0.89,1.46,2.02,2.74,3.04,6.3342,,,,,,,,,,,0.1505,0.20015,0.2763,0.3964,0.54,0.76,1.08115
2011-12-08,0.0,0.01,0.04,0.1,0.22,0.35,0.86,1.41,1.99,2.7,3.0,6.3319,,,,,,,,,,,0.15,0.20015,0.2763,0.3964,0.54,0.7605,1.08215
2011-12-09,0.0,0.01,0.05,0.11,0.22,0.37,0.89,1.48,2.07,2.79,3.1,6.3352,,,,,,,,,,,0.15,0.20015,0.27655,0.39915,0.54175,0.762,1.0849
2011-12-12,0.0,0.01,0.05,0.1,0.24,0.36,0.87,1.45,2.03,2.75,3.06,6.3297,,,,,,,,,,,0.15,0.20015,0.27755,0.4014,0.5435,0.7645,1.0874
2011-12-13,0.0,0.01,0.06,0.11,0.24,0.35,0.85,1.4,1.96,2.66,2.98,6.3359,,,,,,,,,,,0.1505,0.20015,0.2783,0.40315,0.54625,0.7705,1.0934
2011-12-14,0.0,0.01,0.05,0.12,0.25,0.36,0.86,1.38,1.92,2.59,2.91,6.3396,,,,,,,,,,,0.1505,0.20015,0.28255,0.4074,0.55505,0.7785,1.09915
2011-12-15,0.0,0.0,0.05,0.12,0.26,0.37,0.86,1.38,1.92,2.6,2.92,6.3421,,,,,,,,,,,0.1505,0.20025,0.2846,0.4114,0.55915,0.783,1.10585
2011-12-16,0.0,0.0,0.04,0.11,0.24,0.35,0.81,1.32,1.86,2.54,2.86,6.3352,,,,,,,,,,,0.1505,0.2005,0.28485,0.4139,0.56315,0.788,1.11035
2011-12-19,0.0,0.01,0.04,0.11,0.24,0.36,0.82,1.3,1.82,2.48,2.79,6.3303,,,,,,,,,,,0.1505,0.2015,0.28735,0.4155,0.56695,0.7945,1.11435
2011-12-20,0.0,0.01,0.04,0.12,0.26,0.39,0.88,1.39,1.94,2.61,2.93,6.3351,,,,,,,,,,,0.1505,0.202,0.2906,0.4185,0.56975,0.7985,1.11885
2011-12-21,0.0,0.01,0.04,0.13,0.28,0.4,0.91,1.44,1.98,2.67,3.0,6.3248,,,,,,,,,,,0.1505,0.2025,0.29185,0.4195,0.57125,0.7995,1.1191
2011-12-22,0.0,0.01,0.03,0.12,0.28,0.41,0.91,1.43,1.97,2.67,2.99,6.3253,,,,,,,,,,,0.15,0.215,0.2936,0.42125,0.57375,0.801,1.12135
2011-12-23,0.0,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,2.73,3.05,6.3209,,,,,,,,,,,0.15,0.216,0.29395,0.4222,0.57575,0.804,1.1231
2011-12-26,,,,,,,,,,,,6.3167,,,,,,,,,,,,,,,,,
2011-12-27,0.01,0.02,0.06,0.12,0.3,0.45,0.96,1.49,2.02,2.72,3.04,6.3152,,,,,,,,,,,,,,,,,
2011-12-28,0.0,0.01,0.05,0.12,0.28,0.42,0.91,1.41,1.93,2.59,2.91,6.3146,,,,,,,,,,,0.15,0.2135,0.2963,0.42515,0.57925,0.808,1.1269
2011-12-29,0.0,0.02,0.07,0.12,0.28,0.41,0.88,1.38,1.91,2.58,2.9,6.3157,,,,,,,,,,,0.1495,0.2092,0.2953,0.4271,0.581,0.8085,1.12805
2011-12-30,0.01,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.57,2.89,6.3009,,,,,,,,,,,0.154,0.2082,0.2953,0.4271,0.581,0.8085,1.12805
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,0.01,0.02,0.06,0.12,0.25,0.4,0.89,1.43,2.0,2.71,3.03,6.3001,,,,,,,,,,,0.15,0.2072,0.2953,0.4282,0.5825,0.811,1.13035
2012-01-05,0.01,0.02,0.07,0.11,0.27,0.4,0.88,1.43,2.02,2.74,3.06,6.3115,,,,,,,,,,,0.1495,0.2062,0.2953,0.4292,0.5825,0.812,1.13035
2012-01-06,0.02,0.02,0.05,0.12,0.25,0.4,0.86,1.4,1.98,2.7,3.02,6.3166,,,,,,,,,,,0.149,0.2062,0.2963,0.4282,0.5815,0.812,1.13035
2012-01-09,0.01,0.01,0.05,0.11,0.26,0.38,0.85,1.39,1.98,2.7,3.02,6.3236,,,,,,,,,,,0.149,0.2062,0.2963,0.4282,0.5805,0.81,1.12825
2012-01-10,0.01,0.02,0.05,0.11,0.24,0.37,0.86,1.41,2.0,2.71,3.04,6.3171,,,,,,,,,,,0.15,0.2042,0.2958,0.4282,0.5795,0.8085,1.12605
2012-01-11,0.01,0.02,0.05,0.11,0.24,0.34,0.82,1.34,1.93,2.63,2.96,6.3155,,,,,,,,,,,0.149,0.2042,0.2947,0.4261,0.5765,0.80675,1.12435
2012-01-12,0.02,0.03,0.06,0.11,0.22,0.35,0.84,1.37,1.94,2.65,2.97,6.323,,,,,,,,,,,0.147,0.2037,0.2896,0.42,0.5715,0.80225,1.11945
2012-01-13,0.02,0.03,0.06,0.1,0.24,0.34,0.8,1.32,1.89,2.59,2.91,6.3201,,,,,,,,,,,0.146,0.2015,0.2851,0.415,0.567,0.79425,1.11395
2012-01-16,,,,,,,,,,,,6.3306,,,,,,,,,,,0.146,0.2005,0.2816,0.4115,0.5649,0.79325,1.11175
2012-01-17,0.02,0.03,0.06,0.11,0.21,0.33,0.79,1.31,1.87,2.57,2.89,6.325,,,,,,,,,,,0.1465,0.1999,0.281,0.4099,0.5623,0.79275,1.11015
2012-01-18,0.02,0.03,0.07,0.11,0.24,0.35,0.82,1.34,1.92,2.63,2.96,6.3205,,,,,,,,,,,0.1464,0.1998,0.2809,0.4093,0.5612,0.79175,1.11005
2012-01-19,0.04,0.05,0.07,0.11,0.26,0.36,0.87,1.43,2.01,2.72,3.05,6.3173,,,,,,,,,,,0.1454,0.1988,0.2789,0.4093,0.5612,0.79175,1.11005
2012-01-20,0.03,0.05,0.07,0.11,0.26,0.38,0.91,1.47,2.05,2.78,3.1,6.3138,,,,,,,,,,,0.1443,0.1977,0.2773,0.4087,0.5611,0.79175,1.10995
2012-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,0.05,0.05,0.08,0.12,0.22,0.31,0.73,1.27,1.87,2.64,2.99,6.3056,,,,,,,,,,,0.1395,0.1965,0.26775,0.39825,0.54685,0.7815,1.09745
2012-01-31,0.04,0.06,0.08,0.13,0.22,0.3,0.71,1.24,1.83,2.59,2.94,6.3115,,,,,,,,,,,0.1395,0.1965,0.26475,0.39445,0.54235,0.77825,1.0957
2012-02-01,0.05,0.06,0.09,0.13,0.23,0.31,0.72,1.27,1.87,2.65,3.01,6.3103,,,,,,,,,,,0.139,0.1952,0.264,0.3925,0.5371,0.7725,1.0907
2012-02-02,0.07,0.08,0.1,0.14,0.23,0.31,0.71,1.25,1.86,2.64,3.01,6.3075,,,,,,,,,,,0.141,0.1955,0.2625,0.388,0.5306,0.77,1.0865
2012-02-03,0.06,0.08,0.1,0.14,0.23,0.33,0.78,1.35,1.97,2.76,3.13,6.3102,,,,,,,,,,,0.142,0.1955,0.2605,0.386,0.527,0.7685,1.084
2012-02-06,0.04,0.08,0.1,0.14,0.24,0.32,0.76,1.32,1.93,2.71,3.08,6.3108,,,,,,,,,,,0.1415,0.1955,0.25975,0.38425,0.52325,0.76875,1.08275
2012-02-07,0.06,0.08,0.11,0.14,0.25,0.35,0.82,1.39,2.0,2.78,3.14,6.3116,,,,,,,,,,,0.144,0.195,0.257,0.381,0.52,0.766,1.0802
2012-02-08,0.06,0.09,0.11,0.15,0.27,0.35,0.82,1.39,2.01,2.78,3.14,6.3027,,,,,,,,,,,0.142,0.194,0.25475,0.37775,0.51325,0.76225,1.07625
2012-02-09,0.06,0.09,0.12,0.15,0.27,0.38,0.86,1.43,2.04,2.83,3.2,6.3009,,,,,,,,,,,0.142,0.1922,0.2535,0.376,0.51,0.7586,1.0725
2012-02-10,0.05,0.09,0.12,0.15,0.27,0.36,0.81,1.36,1.96,2.75,3.11,6.2937,,,,,,,,,,,0.142,0.1912,0.2505,0.3705,0.506,0.7581,1.0698
2012-02-13,0.06,0.11,0.14,0.15,0.29,0.4,0.85,1.4,1.99,2.78,3.14,6.2939,,,,,,,,,,,0.142,0.1912,0.2485,0.3675,0.5026,0.7556,1.0678
2012-02-14,0.09,0.12,0.15,0.18,0.29,0.4,0.81,1.34,1.92,2.7,3.06,6.2947,,,,,,,,,,,0.144,0.1912,0.2475,0.364,0.4976,0.7536,1.06755
2012-02-15,0.09,0.11,0.13,0.18,0.29,0.38,0.81,1.34,1.93,2.72,3.09,6.2958,,,,,,,,,,,0.143,0.1912,0.246,0.3615,0.4951,0.7521,1.06555
2012-02-16,0.04,0.1,0.13,0.17,0.29,0.42,0.87,1.41,1.99,2.78,3.14,6.2991,,,,,,,,,,,0.142,0.1907,0.2455,0.3605,0.4931,0.7521,1.06605
2012-02-17,0.03,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,2.8,3.16,6.2951,,,,,,,,,,,0.141,0.1887,0.2455,0.3605,0.4931,0.7511,1.06605
2012-02-20,,,,,,,,,,,,6.2938,,,,,,,,,,,0.141,0.1887,0.2455,0.3605,0.4931,0.7511,1.06605
